repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
angular/angular.js,Splaktar,Michael Prentice,"Melbourne, FL",17143,open,2021-06-08 21:15:03,,False,,0
angular/angular.js,Splaktar,Michael Prentice,"Melbourne, FL",17141,open,2021-06-05 21:04:18,,False,,2
angular/angular.js,stevenrugg,Steven Rugg,"Seattle, WA",17068,open,2020-08-28 12:03:06,,False,,4
angular/angular.js,simon04,Simon Legner,"Innsbruck, Austria",17041,open,2020-06-04 07:22:10,,False,,2
angular/angular.js,heathkit,Michael Giambalvo,"Seattle, WA",16856,open,2019-03-22 03:36:35,,False,,0
angular/angular.js,dmuellner,Daniel Müllner,,16192,open,2017-08-23 07:56:54,,False,,4
angular/angular.js,orafaelfragoso,Rafael Fragoso,"Rio de Janeiro, RJ",15986,open,2017-05-14 18:39:30,,False,,5
angular/angular.js,StrangelyTyped,Alexis A,,15877,open,2017-04-01 16:10:05,,False,,2
angular/angular.js,ed-at-work,Ed Epstein,Vancouver,15865,open,2017-03-27 18:55:11,,False,,0
angular/angular.js,graingert,Thomas Grainger,,15818,open,2017-03-15 14:32:56,,False,,0
angular/angular.js,m-amr,Mohamed amr,,15694,open,2017-02-09 04:31:17,,False,,0
angular/angular.js,icholy,Ilia Choly,"Ontario, Canada",15584,open,2017-01-05 19:12:15,,False,,0
angular/angular.js,pondermatic,James Richards,"Fort Worth, TX",15072,open,2016-08-30 22:19:23,,False,,25
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",14998,open,2016-08-06 19:55:15,,False,,0
angular/angular.js,felixzapata,Félix Zapata,Madrid,14779,open,2016-06-15 09:03:18,,False,,14
angular/angular.js,wesleycho,Wesley Cho,"Sunnyvale, CA",14772,open,2016-06-14 15:25:08,,False,,6
angular/angular.js,NickBolles,Nick Bolles,"Madison, WI",14366,open,2016-04-04 05:02:34,,False,,0
angular/angular.js,odolha,Ovidiu Dolha,Cluj-Napoca,14227,open,2016-03-13 19:19:27,,False,,0
angular/angular.js,gkalpak,George Kalpakas,"Athens, Greece",14199,open,2016-03-08 22:33:37,,False,,0
angular/angular.js,LeeAdcock,Lee Adcock,"Richmond, Virginia",13996,open,2016-02-10 17:19:53,,False,,20
angular/angular.js,modmac,Modest Machnicki,,13993,open,2016-02-10 14:31:26,,False,,0
angular/angular.js,linoleum-js,Martin Schulz,"Perm, Russia",13773,open,2016-01-15 02:10:07,,False,,3
angular/angular.js,wesleycho,Wesley Cho,"Sunnyvale, CA",13634,open,2015-12-26 03:18:19,,False,,0
angular/angular.js,jurko-gospodnetic,Jurko Gospodnetić,"Zagreb, Croatia",13598,open,2015-12-20 22:32:22,,False,,0
angular/angular.js,jurko-gospodnetic,Jurko Gospodnetić,"Zagreb, Croatia",13597,open,2015-12-20 22:15:43,,False,,0
angular/angular.js,Narretz,Martin Staffa,,13488,open,2015-12-10 09:44:04,,False,,16
angular/angular.js,luaks,Lukas Peleska,Vienna,13151,open,2015-10-22 09:10:28,,False,,0
angular/angular.js,tautvilas,Tautvilas Mečinskas,,13109,open,2015-10-16 08:58:05,,False,,0
angular/angular.js,klaascuvelier,Klaas Cuvelier,Ghent,13036,open,2015-10-07 15:36:21,,False,,0
angular/angular.js,dpogue,Darryl Pogue,"Vancouver, BC",12882,open,2015-09-18 05:39:34,,False,,4
angular/angular.js,mkalmanson,Myles Kalmanson,,12830,open,2015-09-11 21:41:17,,False,,0
angular/angular.js,just-boris,Boris Serdiuk,Berlin,12672,open,2015-08-25 09:55:45,,False,,2
angular/angular.js,SchizoDuckie,,The Hague,12654,open,2015-08-22 00:45:33,,False,,0
angular/angular.js,philipooo,Philip Steinebrunner,Germany,12499,open,2015-08-04 16:03:59,,False,,2
