repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
jquery/jquery,Minimaximize,Liam James,Brisbane,4861,open,2021-03-20 01:25:19,,False,,0
jquery/jquery,ygj6,,Hong Kong,4803,open,2020-10-27 08:39:13,,False,,2
jquery/jquery,ygj6,,Hong Kong,4800,open,2020-10-20 03:53:11,,False,,1
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4634,open,2020-03-01 21:16:35,,False,,0
jquery/jquery,csmadhav,C S Madhav,hyderabad,4405,open,2019-05-19 20:01:04,,False,,26
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,3873,open,2017-12-04 17:49:28,,False,,0
jquery/jquery,mathiasbynens,Mathias Bynens,,3769,open,2017-08-29 07:59:04,,False,,1
jquery/jquery,preethi26,Preethi Pravalika,india,3501,open,2017-01-16 09:21:15,,False,,6
jquery/jquery,jbedard,Jason Bedard,"Vancouver, BC",3228,open,2016-07-13 07:34:30,,False,,20
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,3151,open,2016-06-08 12:51:53,,False,,34
jquery/jquery,noahking27,Noah King,"Wake Forest, NC",4889,closed,2021-05-22 15:37:24,2021-05-22 15:37:54,False,,0
jquery/jquery,jeongjwon,,,4888,closed,2021-05-18 05:15:51,2021-05-18 06:28:11,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4885,closed,2021-05-07 22:10:17,2021-05-10 16:59:15,True,2021-05-10 16:59:15,0
jquery/jquery,leejk298,,,4883,closed,2021-05-06 04:41:51,2021-05-06 05:31:34,False,,0
jquery/jquery,ahinkim,,,4882,closed,2021-05-05 05:27:16,2021-05-05 12:48:32,False,,0
jquery/jquery,dodogcat,,,4881,closed,2021-05-03 14:14:19,2021-05-03 14:16:38,False,,0
jquery/jquery,jishine,,,4880,closed,2021-05-02 13:08:27,2021-05-02 14:35:01,False,,0
jquery/jquery,Jihye-Shim,,,4879,closed,2021-04-28 08:42:00,2021-04-28 09:40:07,False,,0
jquery/jquery,jhbgithub14,,,4878,closed,2021-04-28 05:04:58,2021-04-28 09:39:35,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4875,closed,2021-04-16 21:46:58,2021-04-29 16:27:58,True,2021-04-29 16:27:58,0
jquery/jquery,BonnieSoftware,,,4873,closed,2021-04-12 21:09:11,2021-04-13 00:37:34,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4871,closed,2021-04-09 12:12:25,2021-04-13 20:13:49,True,2021-04-13 20:13:49,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4870,closed,2021-04-08 21:47:34,2021-04-13 20:10:10,True,2021-04-13 20:10:10,0
jquery/jquery,gomastestcodacy,,,4868,closed,2021-04-06 15:07:06,2021-04-06 15:08:38,False,,0
jquery/jquery,Krinkle,Timo Tijhof,London,4866,closed,2021-03-26 17:04:58,2021-05-24 16:23:50,True,2021-05-24 16:23:50,7
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4865,closed,2021-03-24 22:05:04,2021-03-24 22:36:26,True,2021-03-24 22:36:26,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4864,closed,2021-03-24 21:15:43,2021-04-13 20:11:45,True,2021-04-13 20:11:45,4
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4846,closed,2021-02-17 16:30:26,2021-02-17 21:19:56,True,2021-02-17 21:19:56,0
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",4845,closed,2021-02-16 21:10:59,2021-02-17 21:19:05,True,2021-02-17 21:19:04,0
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",4844,closed,2021-02-15 22:37:36,2021-02-16 19:34:14,True,2021-02-16 19:34:14,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4838,closed,2021-02-05 17:08:36,2021-02-05 21:00:57,True,2021-02-05 21:00:57,0
jquery/jquery,jimmynono,James Norton,"Seattle, WA",4834,closed,2021-01-29 04:50:31,2021-01-29 04:51:15,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4828,closed,2021-01-11 23:25:11,2021-01-12 19:56:52,True,2021-01-12 19:56:51,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4825,closed,2021-01-04 20:34:02,2021-01-26 14:58:30,True,2021-01-26 14:58:30,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4824,closed,2021-01-04 20:10:56,2021-01-11 17:20:37,True,2021-01-11 17:20:37,0
jquery/jquery,ygj6,,Hong Kong,4819,closed,2020-12-24 03:20:37,2021-01-04 17:27:12,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4816,closed,2020-12-01 21:47:26,2020-12-08 10:22:22,True,2020-12-08 10:22:22,2
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4814,closed,2020-12-01 12:44:24,2020-12-07 20:09:17,True,2020-12-07 20:09:17,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4813,closed,2020-12-01 12:20:26,2020-12-07 19:28:45,True,2020-12-07 19:28:45,1
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4810,closed,2020-11-13 14:34:53,2020-11-17 16:05:41,True,2020-11-17 16:05:41,0
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",4808,closed,2020-11-10 17:15:52,2021-01-11 16:56:09,True,2021-01-11 16:56:09,12
jquery/jquery,timmywil,Timmy Willison,"Chattanooga, TN",4807,closed,2020-11-09 22:37:37,2021-01-11 16:56:38,True,2021-01-11 16:56:38,2
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4802,closed,2020-10-26 15:47:08,2020-11-11 22:02:23,True,2020-11-11 22:02:23,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4799,closed,2020-10-09 16:38:38,2020-10-19 19:17:52,True,2020-10-19 19:17:51,0
jquery/jquery,SEA-Hank,,,4797,closed,2020-10-06 23:55:42,2020-10-07 07:48:57,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4793,closed,2020-09-21 16:32:15,2020-09-28 16:33:33,True,2020-09-28 16:33:33,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4792,closed,2020-09-21 12:16:05,2020-09-22 15:49:29,True,2020-09-22 15:49:28,4
jquery/jquery,Adam7288,,,4787,closed,2020-09-11 18:45:57,2020-09-11 19:38:07,False,,0
jquery/jquery,qixinwuchen,Lucy,,4785,closed,2020-09-05 09:19:58,2020-09-05 09:25:18,False,,0
jquery/jquery,VenkatVuddagiri,,,4781,closed,2020-08-28 03:05:18,2020-08-28 03:20:35,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4779,closed,2020-08-26 15:42:22,2020-09-02 16:04:45,True,2020-09-02 16:04:45,1
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4778,closed,2020-08-26 14:41:54,2020-08-31 22:02:45,True,2020-08-31 22:02:45,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4777,closed,2020-08-24 15:14:25,2020-09-02 15:24:56,True,2020-09-02 15:24:56,0
jquery/jquery,fras2560,Dallas Fraser,"Waterloo, Ontario",4773,closed,2020-08-20 13:28:01,2020-08-25 19:41:07,True,2020-08-25 19:41:07,5
jquery/jquery,wonhyoung05,Wonhyoung Park,,4769,closed,2020-08-11 07:41:45,2020-08-13 11:24:31,True,2020-08-13 11:24:31,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4766,closed,2020-07-29 21:57:20,2020-09-01 08:42:04,True,2020-09-01 08:42:03,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4765,closed,2020-07-29 15:32:54,2020-08-26 12:10:35,True,2020-08-26 12:10:34,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4764,closed,2020-07-29 15:26:54,2020-09-02 16:42:53,True,2020-09-02 16:42:53,1
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4763,closed,2020-07-29 15:11:32,2020-08-25 19:28:31,True,2020-08-25 19:28:31,2
jquery/jquery,henryruss2,,,4758,closed,2020-07-23 22:09:24,2020-10-08 17:33:43,False,,0
jquery/jquery,natipo,Natalia Sroka,,4757,closed,2020-07-21 12:56:35,2020-07-27 20:01:56,True,2020-07-27 20:01:56,13
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4754,closed,2020-07-18 18:13:32,2020-07-27 17:15:58,True,2020-07-27 17:15:58,1
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4753,closed,2020-07-18 16:28:00,2020-07-20 19:29:40,True,2020-07-20 19:29:40,0
jquery/jquery,Necmttn,Necmettin Karakaya,Bali,4752,closed,2020-07-18 13:19:35,2020-07-22 14:12:55,True,2020-07-22 14:12:54,4
jquery/jquery,lc-soft,Liu,"China, ShenZhen",4742,closed,2020-07-08 08:20:34,2020-07-08 09:08:23,False,,0
jquery/jquery,SteveDavis-TR,Steve Davis,Eagan MN,4739,closed,2020-06-29 22:18:47,2020-06-29 22:52:47,False,,0
jquery/jquery,beatrizrezener,Beatriz Rezener,Brasília,4737,closed,2020-06-24 16:58:27,2020-07-20 17:06:40,True,2020-07-20 17:06:40,2
jquery/jquery,jucliu,,,4733,closed,2020-06-08 20:35:39,2020-06-08 20:36:15,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4732,closed,2020-06-08 19:27:42,2020-07-15 14:17:42,True,2020-07-15 14:17:42,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4728,closed,2020-06-05 16:47:16,2020-06-08 18:25:12,True,2020-06-08 18:25:12,0
jquery/jquery,radar,Ryan Bigg,"Melbourne, Australia",4725,closed,2020-06-01 00:42:53,2020-10-09 16:39:43,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4724,closed,2020-05-31 21:57:19,2020-06-10 14:13:23,True,2020-06-10 14:13:23,1
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4723,closed,2020-05-31 21:54:41,2020-05-31 21:56:34,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4715,closed,2020-05-13 07:19:55,2020-05-18 16:43:02,True,2020-05-18 16:43:02,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4712,closed,2020-05-11 15:46:38,2020-05-18 20:45:05,True,2020-05-18 20:45:05,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4711,closed,2020-05-11 15:44:26,2020-05-18 16:41:33,True,2020-05-18 16:41:33,6
jquery/jquery,jayaddison,James Addison,,4708,closed,2020-05-05 12:05:26,2020-06-29 16:08:58,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4705,closed,2020-05-04 10:28:06,2020-05-05 12:30:14,True,2020-05-05 12:30:14,2
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4704,closed,2020-05-04 10:19:45,2020-05-05 12:16:42,True,2020-05-05 12:16:42,0
jquery/jquery,SoraWebsoft,,NIMES,4700,closed,2020-04-30 17:41:59,2020-04-30 19:04:09,False,,5
jquery/jquery,SoraWebsoft,,NIMES,4698,closed,2020-04-30 17:12:37,2020-04-30 17:36:37,False,,0
jquery/jquery,SoraWebsoft,,NIMES,4697,closed,2020-04-30 15:54:16,2020-04-30 16:16:38,False,,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4696,closed,2020-04-29 16:26:47,2020-05-18 20:25:50,True,2020-05-18 20:25:50,1
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4695,closed,2020-04-29 15:21:32,2020-05-18 21:20:39,True,2020-05-18 21:20:39,0
jquery/jquery,mgol,Michał Gołębiowski-Owczarek,Warsaw,4694,closed,2020-04-29 15:06:34,2020-04-30 19:25:30,True,2020-04-30 19:25:30,0
