repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
github/gitignore,Danush2208,,,3767,closed,2021-06-20 13:14:15,2021-06-20 13:14:41,False,,0
github/gitignore,sheddy123,Sheddy-x,,3762,closed,2021-06-16 12:27:49,2021-06-16 12:28:02,False,,0
github/gitignore,UlugbekMuslitdinov,,Tashkent,3756,closed,2021-06-07 14:37:36,2021-06-10 03:51:38,False,,0
github/gitignore,Abdulrahman-AlGhamdi,Abdulrahman Al-Ghamdi,"Riyadh, Saudi Arabia",3755,closed,2021-06-07 08:37:00,2021-06-10 04:19:59,True,2021-06-10 04:19:59,0
github/gitignore,bl-ue,,,3753,closed,2021-06-04 21:39:17,2021-06-10 04:23:42,False,,0
github/gitignore,vamshikrishna4444,,,3746,closed,2021-05-27 18:26:34,2021-05-27 18:26:57,False,,0
github/gitignore,shivaylamba,Shivay Lamba,"New Delhi, India",3744,closed,2021-05-25 08:35:41,2021-05-25 10:12:42,False,,0
github/gitignore,wozpi,,,3743,closed,2021-05-24 03:18:44,2021-05-24 03:19:17,False,,0
github/gitignore,TheMapotakes,,"Moscow, Russia",3741,closed,2021-05-18 22:27:14,2021-05-20 15:34:02,False,,1
github/gitignore,TheMapotakes,,"Moscow, Russia",3740,closed,2021-05-17 23:15:08,2021-05-20 23:17:26,False,,0
github/gitignore,callumbwhyte,Callum Whyte,"London, UK",3739,closed,2021-05-16 18:44:01,2021-05-25 10:19:46,True,2021-05-25 10:19:46,0
github/gitignore,TheMapotakes,,"Moscow, Russia",3738,closed,2021-05-16 02:44:43,2021-05-24 12:12:02,False,,0
github/gitignore,atecon,Artur Tarassow,"Hamburg, GER",3737,closed,2021-05-15 11:56:09,2021-05-25 10:25:21,True,2021-05-25 10:25:21,5
github/gitignore,sudip-mondal-2002,SUDIP MONDAL,INDIA,3734,closed,2021-05-13 11:02:49,2021-05-19 06:34:57,False,,0
github/gitignore,storm67,,,3733,closed,2021-05-12 17:48:17,2021-05-12 17:48:28,False,,0
github/gitignore,sakurayang,Gerardyang,,3732,closed,2021-05-12 15:21:18,2021-05-25 10:42:38,True,2021-05-25 10:42:38,0
github/gitignore,Tanddant,Dan Toft,"Herning, Denmark",3731,closed,2021-05-12 08:59:17,2021-05-25 10:45:53,True,2021-05-25 10:45:53,0
github/gitignore,baobao,ohbashunsuke,Tokyo,3729,closed,2021-05-10 13:54:03,2021-05-25 10:50:48,False,,0
github/gitignore,xu-song,Xu Song,"Beijing, China",3728,closed,2021-05-10 07:50:50,2021-05-25 10:53:31,False,,0
github/gitignore,leighmcculloch,Leigh McCulloch,Sydney ✈︎ San Francisco,3727,closed,2021-05-09 19:31:42,2021-05-25 10:55:01,True,2021-05-25 10:55:01,0
github/gitignore,Leminee,Lem,Germany,3726,closed,2021-05-09 04:03:59,2021-05-09 09:06:04,False,,0
github/gitignore,MENasri23,Mohammad Ershad Nasri,,3725,closed,2021-05-08 07:10:50,2021-05-08 11:03:43,False,,0
github/gitignore,bdougie,Brian Douglas,"Oakland, CA",3724,closed,2021-05-07 19:00:56,2021-05-07 19:01:27,True,2021-05-07 19:01:27,0
github/gitignore,Alex-G,Alex-G,,3723,closed,2021-05-07 18:18:41,2021-05-09 16:19:48,False,,0
github/gitignore,timheuer,Tim Heuer,"Redmond, WA",3722,closed,2021-05-07 16:49:10,2021-05-07 18:07:52,True,2021-05-07 18:07:52,0
github/gitignore,cebreiro9601,Raúl Cebreiro,,3721,closed,2021-05-06 22:11:05,2021-05-07 17:16:56,False,,0
github/gitignore,hanabi-sama,Phuc Phuc,,3720,closed,2021-05-06 07:49:57,2021-05-06 07:50:02,False,,0
github/gitignore,Atmelfan,Atmelfan,Sweden,3719,closed,2021-05-04 20:07:12,2021-05-07 17:29:28,True,2021-05-07 17:29:28,0
github/gitignore,leomoon,Amin Persia,Canada,3717,closed,2021-05-03 04:43:39,2021-05-07 17:32:10,False,,0
github/gitignore,SirLorrence,Laurence Sadler,Bay Area,3716,closed,2021-05-02 00:07:04,2021-05-07 17:23:47,False,,0
github/gitignore,AraHaan,,,3715,closed,2021-04-29 16:30:37,2021-05-07 17:14:23,False,,0
github/gitignore,Treiku,,,3714,closed,2021-04-29 11:30:37,2021-04-29 11:31:26,False,,0
github/gitignore,simaki,simaki,Tokyo,3713,closed,2021-04-29 03:49:22,2021-05-07 17:35:11,False,,0
github/gitignore,RyanGlScott,Ryan Scott,"Arlington, VA",3712,closed,2021-04-27 13:57:16,2021-05-08 14:26:14,True,2021-05-08 14:26:14,0
github/gitignore,wyx-doinb-fans,,,3711,closed,2021-04-27 12:06:08,2021-05-07 17:31:30,False,,0
